ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
264,CCCN(CCC)CCC1=C2CC(=O)NC2=C(O)C=C1,1,0.0,12.535764543497228,1.8477,0.0261828651213571,-6.217841901948054,-0.0607679260624175,-23.82438016528925,-0.3608276081770075,0,17.63618042992384,19.913841467842857,2.3003902662993605,0.1704904581150262,0,1.2379822314049576,18.77272727272728,0.2826785123966935,-3.5,5.563451491696996,1,0.0,3.638540144452843,7.635594775661513,-0.0035518044077134,19.826322988898,3.542588839054235,-749.9166555478826,0.3173277791341673,29.98984159779615,356.26763830881146,-0.0221596288269415,0.0,0.0548780487804878,-0.1490927685950406,39995.62754189047,0.0773442503021137,0.7384089308572885,11.65669156263541,0.9070247933884126,0.0163021227009322,0.1484213067943229,0.0074429147349324,-0.0498904215547247,-18.05785123966941,12.233471074380176
11,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.0,0.0,0.0,0.0160648148148143,4.23010754664348,1.66561176834897,-16.677499999999995,0.0502923966382843,0,4.736862953800049,60.6636706846161,7.032309027777778,0.026015112041493,0,0.0233101250000008,18.65,-0.5397069374999988,-10.43875,11.126902983393991,0,0.0,0.0160648148148143,1.6504190287226004,0.0065131234756097,-27.9925277419199,-13.425165631252918,485.13149554947984,-1.5269077426585111,-5.060260416666668,145.52259609368454,0.2372895653174263,0.0,-0.0283035714285713,0.2938589374999989,26276.551334166976,-0.173255657060313,-1.151201664147199,6.103966387748303,-75.18250000000003,0.0144675925925925,0.0,-0.0161891160714285,-0.0569123758908017,104.5525,-39.88000000000002
96,ClC1=CC=C2OC3=CC=CC=C3C3CNCC3C2=C1,0,0.0,4.271469198790627,0.567,0.4419907407407404,-7.48857179632619,-0.6648027024326104,-85.61248852157944,-0.1599681939043366,0,0.0,29.800041095617345,-3.3292246151081444,-0.0210788448674448,0,0.2392470156106499,30.060606060606062,0.3908411386593192,7.938475665748392,11.126902983393991,0,0.0,0.0,1.9788655832703448,-0.0002020967248239,-13.109868177489496,-4.797520312684238,-913.7892498454164,2.828525336694179,-4.031894823587472,112.3359973848858,-0.0006643290252795,0.0,-0.0046774563820018,-0.1782460973370058,52208.60190181108,-0.0114508728734605,1.083614829169833,0.0,-35.40036730945821,0.0154478458049886,2.822767699672461,-0.0053260445362717,0.0122613939780621,-11.823691460055084,-27.420932104433795
146,FC(F)(F)COC=C,0,0.1567164179104477,0.0,0.0,0.7574305555555556,-19.10026175928207,-0.8216947540649883,18.301775147929007,0.0051904430213996,0,4.736862953800049,6.578935683598497,3.8036242603550336,0.0,0,0.0,35.07692307692308,0.0,0.0,0.0,0,12.783180481956393,-3.4844444444444447,1.688055555555556,-0.0366814595660749,-3.614869633587387,8.658636364384801,91.08488037925612,-9.066420299072368,-6.937130177514793,23.97114769562311,0.2289132433621315,6.606881964512918,-0.0865773902211149,-1.459112426035502,36.61600302409073,0.4614218009478673,0.0,0.0,-62.047337278106525,0.0,0.0,0.2006633447524133,-0.1687598736176935,23.98816568047338,-71.50295857988165
25,CN1CCC2(C)C1N(C)C1=CC=C(OC(=O)NC3=CC=CC=C3)C=C21,0,0.0421348314606741,2.7499745685311163,0.8226,0.0636007600354191,7.4275793920734205,3.8878372957071567,-137.5625,-0.1430741093091501,0,5.41499046939678,25.12283840507545,12.153076171875002,0.0926401363489478,0,0.1639885850694473,21.20833333333333,-1.7338282552083268,-3.0724826388888875,11.250837766380558,2,6.093240070938415,0.989982467645256,3.3768303607685755,0.0026665875204249,34.81030900748345,-47.65749436290409,-1577.263741662534,-0.43586500857634,-6.981942635995372,1692.004753945978,0.2577714966131453,0.0,0.0201226724664225,-1.1496322916666617,689412.9229788248,0.2393619662081908,-0.143932774277677,5.41499046939678,-119.0,0.0117014196983141,0.5805640589569161,0.0235695260035104,-0.046976764174944,-64.3125,87.1875
48,CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,0,0.0,9.698746203213796,0.0,0.4381900352733687,-4.620638769566046,0.9535297065219646,-60.817959183673466,-0.0313292835106055,1,6.544756405912575,41.40098098584986,-1.687723343566966,0.0581368959501085,1,0.9990044081632672,39.94285714285714,-0.6132438367346921,-3.400816326530614,0.0,0,0.0,0.0,2.364158303238991,0.0099923587540278,-3.689949908041267,22.70291835216654,-912.6501898256104,-0.5399720137241593,-2.4942062714431907,161.27141296599098,-0.0496417278439451,5.824404497999927,0.051609977324263,-1.0371482448979636,280153.6570741006,-0.0015365052833082,1.1935093924887032,0.0,-126.99265306122447,0.0129091491669131,1.6178769316368524,0.0116470204081632,0.040264457566792,-158.36,-26.89564121945073
149,NCCN1N=CC2=C1C=C(Cl)C(Cl)=C2,0,0.0,6.253552374653567,1.2463,0.5397574955908293,0.8853126892582708,1.4254057463209426,74.78638941398866,-0.059681637072085,1,6.544756405912575,23.20187978046503,-0.5672026862058517,0.0235900302351872,1,0.1191606805293026,46.0,-0.0372385633270317,0.6351606805293005,0.0,0,0.0,1.757145061728395,1.2346098670949863,0.0009998818525518,-12.279074197193973,12.94986479417545,-239.83219682151872,2.3481974542862343,0.1855633434550097,71.6968568987098,-0.1074998973565629,0.0,0.0448015122873345,-0.400821550094519,2174.50912108427,-0.1302635460880195,-1.3353183934404231,0.0,137.74669187145554,0.0196759259259259,0.0,-0.013655118147448,-0.1789176032901746,-52.9905482041588,-9.495834208499616
188,OCCCOC1=CC(CN2CCCCC2)=CC=C1,1,0.0,8.728539665655259,0.6491,0.1879647738725123,9.738926283384632,-1.120178998031767,6.152290303390839,0.1106002024987881,0,6.544756405912575,18.55355575984923,7.451516954193933,-0.071335897744873,0,-0.7567119571683518,18.04878048780488,-0.6033547293277807,-5.286734086853064,37.91542917230017,0,0.0,4.71879425057882,4.235645266179628,0.0010182870173649,-19.12854765732281,-8.230185985840285,134.18735782944626,-0.6086165294730493,-1.1631138872364324,141.3447569266691,-0.0271457889836342,0.0,-0.0240039555922958,-0.843368649613325,17280.275969923772,-0.0625434776353583,-2.003505012803681,6.606881964512918,-47.98334324806663,0.0088141025641025,0.9147772581254728,-0.0151500637375711,-0.0449923355240702,34.425342058298625,-22.41760856632957
248,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1,0.0965250965250965,13.026777066536493,2.3727,0.3109483808572912,-11.207260388266809,-2.597825669420853,-1.6703601108033437,-0.0390483363032101,0,10.023291153407584,25.980208536304467,12.132665404644923,-0.1028000327055189,0,0.5148739612188381,26.26315789473684,2.3662310249307468,-5.512465373961217,0.0,1,16.127257541155885,0.5020040359271951,4.480367900189103,-0.0168307479224377,5.710022460960685,15.869421551693554,-28.800437168449346,1.3629464738979855,-3.1956196042277,110.89469164160624,-0.1333645321192484,0.0,-0.071774093521313,-3.012501939058172,6210.359058416881,0.2895330688821212,-1.5177059757045064,0.0,-129.75346260387806,0.0224116161616161,0.0,0.0363912432298341,-0.2774352949200517,67.21606648199446,-44.69467528470299
252,CN1C2=C(N=CN2)C(=O)N(C)C1=O,1,0.0,0.0,0.8291,0.2820370370370373,9.994673952545677,3.400805907934201,-134.93197278911563,0.1891702332417816,1,14.09534396535438,0.0,-20.42044595616025,0.0379923650295993,2,0.9103727891156478,27.80952380952381,0.0,3.0612244897959178,17.942091705233086,0,0.0,1.3943518518518518,0.0,-0.023644794887652,3.342691857860817,-24.561376912850005,-854.0809868978552,-5.679521138372523,-10.403817082388512,51.32934118224252,0.4997520888514996,5.516700717616262,0.0237175951461666,0.3170471655328776,1349.0443514632882,0.0362778926613446,1.1083414697616452,16.76571101087174,14.356009070294771,0.0,0.0,0.0341451431022859,-0.0647110562924619,-167.7482993197279,30.77551020408164
324,CN1CC2=C(N=CN2C2=CC=CC(Cl)=C2C1=O)C1=NOC(=N1)C(C)(O)CO,1,0.0398481973434535,23.569943279064866,1.9312,0.1219930503065418,16.702519116344266,3.615034386295709,-117.69875608436996,0.202995747599051,2,12.145807216896262,22.82397021581957,-26.502681366959443,0.0783059865018221,1,0.734000865332612,32.97674418604651,-1.400586154678205,-3.3699296917252566,11.823646930541102,0,12.207932775496603,1.561992079239103,1.0428059938264662,-0.0088629976250382,-44.39472476596759,-24.81674865675708,-226.2902675696608,-0.2415273788056854,-12.897768752149911,211.85793780925653,0.1125707573030657,5.601050810983688,-0.0076340641511003,1.080630773391019,1716251.2323850442,-0.0249318072486805,1.5516350631238838,24.167064555289915,-37.95294753921042,0.0157777191336304,-0.1765607352904421,0.0023314126832244,-0.130964905717807,67.82531097890751,-50.96527986432438
62,COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1,0,0.0,2.8782614480977577,0.7693,0.1287771636432353,8.628983791108578,-0.6935980468358756,-59.53123140987506,-0.1043492571670109,0,4.794537184071822,6.06636706846161,-10.14677110185736,-0.0105664169927827,0,-0.3364796549672795,20.4390243902439,1.881129625223076,-10.411064842355742,12.84164324585202,0,0.0,5.603829350763875,0.7163003117913833,0.0010917504807493,-5.80708005113889,-6.404496967841498,-453.1961865983392,0.736604375807918,-4.325269350254477,124.78313489638732,-0.0211313430859289,11.49902366656781,-0.0201516954193932,-0.3135884592504442,71847.7705124696,0.0526198518033567,-2.656956629227232,11.8250857755129,-50.97917906008328,0.011574074074074,1.9699955120937271,3.650728732900463e-05,0.0116555891740463,32.94943486020225,-79.53777513384892
191,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1,0.0557620817843866,5.065824829931973,1.9883,0.3519444444444446,-16.44027640851239,-1.4137433353694475,-76.22060353798126,0.0996833359132561,0,10.333462436455168,60.6636706846161,30.09903601572437,-0.0300458934463003,0,-0.985095525494273,25.096774193548388,0.2007529656607733,5.196670135275754,0.0,0,11.570039764721418,0.0,0.0,-0.0093250717371425,-2.069198860498409,-8.859769732567527,-436.2658868710053,3.167143012596906,-9.62569372181756,128.03374808087827,0.0028599686888678,5.538925252383345,0.0265733996223069,0.0556156087408939,37379.76250236775,0.0556576901153437,0.6508060662147321,5.907179729351506,3.7648283038501615,0.0173611111111111,-0.3519444444444446,0.0384338671137317,-0.0702854881732403,34.63995837669094,-72.10405827263267
190,C1CCN2N=NN=C2CC1,1,0.0,11.39935185185185,0.0,1.0023148148148149,-15.769306162651525,-1.509631639212247,-11.84999999999999,-0.0076673238042429,1,12.965578028838586,6.4208216229260096,-7.343750000000001,0.0,1,0.0,21.1,0.0,0.0,19.26246486877803,0,0.0,4.802037037037037,1.0023148148148149,0.0513617142857142,1.491470948375493,-9.334314426678734,263.2144142151144,-3.0951471789088294,-6.010763888888889,38.47040981807108,-0.1157203243587928,5.824404497999927,0.0010256410256409,-0.1357919999999987,362.1701716782047,0.2598831406237734,0.0,0.0,33.17000000000001,0.0,1.053240740740741,0.0281159999999999,0.5533293066461165,-108.89999999999998,-11.22
12,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,0,0.0,0.0,0.0,1.0622685185185183,34.38114487326853,4.831993587811249,-157.32,0.0400652883782568,0,0.0,36.027353223237554,1.664767661179698,0.0716830558633556,0,0.0733949999999992,24.65,-0.4470120000000003,-12.400000000000002,27.58656112332868,2,0.0,1.166999244142101,2.1812929894179893,0.0072218571428571,-4.149459275711339,-5.370743552960615,-763.7854471972673,-0.1393583373409607,0.9171750685871048,220.0943204988896,0.2425879739890815,0.0,0.0613698630136985,-0.3018329999999977,51348.903618148586,-0.0818090306554189,-3.9246653972357466,0.0,26.71999999999999,0.0163398692810457,0.0,-0.008522506849315,0.0231394067154813,8.599999999999985,-29.173333333333325
105,ClC1=CC2=C(NC(=O)CC(=O)N2C2=CC=CC=C2)C=C1,0,0.0,3.227662115772235,0.9537,0.1932605820105821,7.86165446580461,-1.8449516494869471,-17.121748178980223,0.2136552450851568,0,9.589074368143644,29.800041095617345,37.11415474818008,-0.0050950282506773,0,-0.4979996878251802,34.38709677419355,-0.1305793964620174,4.928199791883454,4.899909730850478,3,0.0,-0.1932605820105821,0.0,-0.0055588812159051,-15.957256865330804,10.209325098640113,-330.45213871166493,0.8196130349177483,-15.857285213083143,120.7405295130504,-0.2658069007293479,0.0,-0.0081512313562261,-2.334829448491156,46098.817746094224,0.0149345063574519,-1.1221581344830234,18.23518108162902,-131.9687825182102,0.0107323232323232,-0.6048886684303347,0.0224869426137896,-0.0454372034719757,36.52861602497399,-46.64234786295141
34,C1CCCCC1,0,0.0,0.0,0.0,1.5,3.3750779948604765e-14,-2.012848569697999,33.33333333333333,-4.336808689942024e-19,0,0.0,38.524929737556064,4.78783679369599e-16,0.0,0,0.0,12.666666666666666,0.0,0.0,38.524929737556064,0,0.0,9.0,0.0,-2.929755203871941e-17,0.0,-7.289216917931982,300.16988458563,1.9342552251247166e-14,0.3333333333333336,14.696938456699067,-0.2500000000000007,0.0,-0.0555555555555555,-0.1199999999999996,34.3994618804395,-0.2500000000000002,0.0,0.0,-33.333333333333336,0.0,0.0,-0.005,-4.3021142204224816e-16,-1.0658141036401504e-14,0.0
136,CCCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0735294117647058,4.30124149659864,2.1581,0.4146296296296294,-10.089385516418483,-0.0950032217599147,-117.08012486992716,0.436273133508216,0,9.589074368143644,26.689117645233267,57.98859694762404,-0.1024992516793293,0,-2.9141444328824138,21.483870967741936,0.5998414151925113,4.245577523413112,0.0,0,23.26046444043786,2.613115315570673,3.775560437137818,-0.0094663891779397,-12.8030485545741,-21.49747235726957,-184.22854859728528,-0.7271322349093585,-43.52924471037115,83.58816315700871,0.0951007358991303,0.0,0.0315278310239699,0.2163121748178972,1891.161053518728,0.1267888843136344,0.8305703172836213,0.0,100.41415192507807,0.0295138888888888,-0.9311111111111106,0.0607325647625827,-0.0206004425226684,-51.61394380853278,-69.28303850156084
275,CN1CN(C2=CC=C(Br)C=C2)C2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C1=O,1,0.0322878228782287,0.0,0.0,0.0439710525381975,3.9886107960177584,2.364906228711244,137.85493460166478,-0.2645263849366286,0,4.794537184071822,15.929943897949348,-41.77764260164511,-0.0671960136393238,0,-1.4773832639714697,42.62068965517241,-2.4082624851367407,-3.180439952437572,12.13273413692322,1,5.538925252383345,2.753708971433296,3.0899395833012213,0.0025600158866299,-28.120672810173907,-20.6327909902714,-453.9616847676274,-0.9160584204164124,-2.85727388274786,3076.9929469663143,0.0607534053257915,5.783244946364939,-0.066172295958265,-1.3578317479191373,11757715.028480474,0.0298589136971055,5.685953485663253,17.507645516762338,-202.7229488703924,0.0177962461026077,-0.0906232368498218,-0.0011010966674164,-0.0026693452612184,-376.5398335315101,69.62676381406294
173,CO,0,0.0,7.0,0.7535,1.0,0.0,-0.0153075573605555,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,17.333333333333332,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0535555555555554,0.0,0.4479674319413285,0.0,-19.394009340266923,0.0,1.4142135623730951,0.0308396328106237,0.0,0.0,0.2133333333333325,2.0,-0.3857142857142858,0.0,0.0,12.0,0.0,0.0,-0.0888888888888888,-0.24,0.0,0.0
245,CN(C)CC1=CC=C(O1)C1=CC=CC(NC2=C(C=CN2)[N+]([O-])=O)=C1,1,0.0,14.014793028989526,1.7691,0.0061767686745139,15.2372731879952,1.230691028582123,-151.6281179138322,0.3258842574998891,2,6.544756405912575,12.13273413692322,25.823885109599395,0.0532408535783396,0,0.1228857142857127,24.23809523809524,-0.2251693877551013,-3.1111111111111125,12.263210640074686,2,4.923311048817671,1.5321155080489497,0.7287805282173067,0.0184977736549165,-32.22498807290706,-18.119223529920568,-219.07395522376137,-0.4456665099242374,-35.314877802973044,159.97048768345982,0.0978909311186425,5.817862777835028,-0.0258751902587519,-0.5461755102040801,380320.2098125641,0.2370068453130015,0.5427485123125713,5.687386274683562,-120.59183673469384,0.0112832459372637,1.995134379075577,0.0059257757897679,-0.0593981101674408,197.82993197278915,-9.104308390022675
242,CN1CC2=C(N=CN2C2=C(SC=C2)C1=O)C(=O)OC(C)(C)C,1,0.0474683544303797,1.8597772581254723,0.0,0.0520011731544467,12.334669457148458,4.966868971728273,-429.7988165680473,0.3498922887668132,2,11.281619359712623,0.0,6.729656437673214,0.222918803592972,1,-1.0291834319526627,29.53846153846154,0.1229023668639109,-2.999999999999999,11.336785877934735,0,11.570356098935536,1.575972222222222,5.749668209876544,0.0010730985712223,-17.557083739001637,-26.9631247843023,-927.0087049168862,-2.195702181311024,-52.84403580779018,162.45834571864535,0.2050355124776193,5.693927994848461,0.0324074074074073,-1.6231686390532596,97369.0690676724,0.1530055208168624,-2.3879236661806864,11.601107724199966,-108.82248520710056,0.0220822704081632,-0.5235024959057699,0.0270665762656146,-0.0620774839999068,354.9881656804734,-106.88450580758276
177,CN1CCC23CCCCC2C1CC1=C3C=C(O)C=C1,0,0.0541516245487364,9.913962033887628,0.6915,0.3767361111111111,-41.33321728258337,1.990281602806365,17.33333333333335,0.0193977305789083,0,11.83581209232279,18.90801031431363,-1.4738874716553294,0.1253534541991347,0,0.2025310090702957,17.80952380952381,0.2874616780045358,9.09240362811792,56.19658912686264,0,0.0,7.925743102796674,1.218514739229025,0.0004420143613,-16.378652545128617,0.3380074746825625,-304.3514935717197,3.763764711004349,4.70618386243386,116.26651458697565,0.1370791530555188,0.0,0.0228689960832817,-0.6850066893424044,37198.406867891696,0.0944733467892834,1.3258889827352738,0.0,-59.44444444444447,0.0286458333333333,1.2677097505668935,-0.0027331413626056,-0.0340288300889769,-131.33333333333331,-46.55555555555556
94,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0,0.0,12.99078847535752,1.4169,0.3090934598510357,16.669254888096017,-2.507779186006001,67.81314878892735,-0.1171355949516485,0,11.15768457672606,25.980208536304467,-2.890544235123244,0.1186094611936149,0,0.0457280276816609,18.0,0.1770913494809686,0.8788927335640141,18.40509473754901,0,6.103966387748303,3.12611585096634,6.679341013603444,-0.0008547444769762,-13.949882532715888,3.767177548672542,50.57605717611828,-0.0785804799187254,11.595251826220686,229.03958196419904,-0.1351620323363637,0.0,-0.1080849797224393,-0.0678235294117631,159417.61022948244,-0.0449975386451187,4.599485493121555,0.0,-71.70588235294117,0.0143731103552532,1.6237358997308422,-0.012515023998214,-0.1084426639298227,22.114186851211084,-26.9757785467128
225,CC(C)O,1,0.0,8.055555555555555,0.6144,0.1666666666666667,5.096618209550405,-0.941495051522,0.0,0.0383198231434235,0,0.0,0.0,5.601851851851848,0.0,0,0.0,15.0,0.0,0.0,0.0,0,0.0,-0.1666666666666667,3.4444444444444446,-0.0179040404040403,0.0,-3.699423499516412,0.0,-7.599700747289275,0.0,5.583629154612597,-0.2999362289419545,0.0,-0.0950292397660818,-1.164166666666666,3.245112497836532,0.1070720992333534,0.0,6.103966387748303,-79.74999999999997,0.0,0.0,0.0041374269005847,-0.2590388335069186,50.41666666666667,0.0
148,CCCOC(C)=O,0,0.0,0.0,0.0,0.1927314814814813,1.603076161577147,-1.0759724522277232,-19.61937716262976,-0.0399786255281906,0,9.53140013787187,6.923737199690624,-9.410322952710494,0.0072651209932133,0,0.5234948096885814,18.705882352941178,0.0,0.7785467128027685,6.923737199690624,0,0.0,0.9023611111111112,3.924537037037037,0.0034602076124567,-2.5285818961561053,3.766455678026496,-151.85858424983715,-9.151236570557048,-2.7459630911188007,16.81949886818316,-0.2009480706860524,0.0,-0.0479485912011863,-1.4290657439446366,29.01955000865388,0.2217356535090525,0.870307568395879,5.969305287951849,-37.07958477508651,0.0,-0.1927314814814813,0.0392585269401878,-0.039705553067622,-38.47750865051903,-5.93771626297578
32,CC1CCCC1,0,0.0,0.0,0.0,1.0462962962962965,4.859477945288036,-1.006424284848999,33.33333333333333,0.005288164325956,0,0.0,32.60702369139466,0.0068587105624138,0.0,0,0.0,12.666666666666666,0.0,0.0,25.68328649170404,0,0.0,5.94675925925926,2.3402777777777777,-2.91048049858331e-17,0.0,-17.61560755166898,300.16988458563003,1.8553060322624842e-14,0.4115226337448556,14.516292839011893,-0.1250000000000007,0.0,-0.0833333333333332,-0.2899999999999996,33.548875021634686,-0.0051652892561982,0.0,0.0,-80.55555555555556,0.0,1.0462962962962965,-0.0025,-0.2913223140495865,22.222222222222207,0.0
134,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,0.0641025641025641,4.334297052154195,2.1147,0.1401851851851854,-17.09636348957512,0.1081154097905411,-191.8089795918368,0.5712993216810873,0,9.589074368143644,26.34431612914113,76.93353174603172,-0.0116196816600811,0,-2.485727999999998,21.142857142857142,-0.2267039999999985,3.9412244897959208,0.0,0,23.26046444043786,3.386573365457294,7.422480788611741,-0.0074262857142857,-6.358438645377611,-17.80201369353624,-721.9929403714048,-0.5704278185697103,-41.61770975056688,97.54679253881405,0.1080527434526119,0.0,0.0694784580498865,0.1091039999999988,4566.537946216606,0.1143582330691038,1.9123303524851232,12.338727669087405,84.14775510204083,0.0147569444444444,-1.1825925925925922,0.054563619047619,-0.0416047702003169,33.97142857142859,-81.03265306122447
